datetime,open,high,low,close,volume
1477642800,0.01642153,0.01647489,0.0164209,0.01646498,2.08197493
1477661400,0.0163675,0.0163675,0.01633243,0.01634,0.93495306
1482006900,0.00965,0.00965343,0.009640000000000001,0.009640000000000001,0.543295
1493406300,0.05129998,0.05148898,0.05121962,0.05143,65.93700859
1491488100,0.03862738,0.03869997,0.03861675,0.03861677,9.8706891
1503500100,0.07637329,0.07639800000000001,0.0763,0.0763,36.38608366
1480196400,0.01269322,0.01269322,0.01268288,0.01268288,1.27403057
1478766000,0.01466226,0.01468896,0.01463229,0.014662,9.039977699999998
1492348500,0.04093,0.04097,0.04089045,0.04091101,38.62554795
1477543200,0.0166799,0.01678299,0.016659999999999998,0.01671701,45.098580299999995
1496814600,0.09200012,0.09218997,0.09183013,0.09190002,78.61859651
1494410700,0.05188856,0.05190499999999999,0.051735,0.05190499999999999,26.84249395
1474821600,0.02168,0.02168,0.02161,0.02162059,27.07851596
1496093700,0.084,0.08439154,0.083911,0.08430501,195.50656630000003
1493529600,0.05214987,0.05214987,0.052000000000000005,0.05212486,11.9562855
1501078200,0.080625,0.0808,0.08053001,0.08071957,21.81905902
1479746700,0.012944999999999998,0.01295999,0.01292084,0.01292084,5.02813448
1479349800,0.01362868,0.01362868,0.01358375,0.01358571,11.36758691
1496165700,0.089785,0.08999,0.08926178,0.08989982,256.00118927
1488057900,0.01186499,0.011888,0.01186499,0.011875,8.64949747
1496418600,0.09153493,0.0916,0.09107069,0.0915592,281.83797893
1474720500,0.02139848,0.021399900000000003,0.021314,0.02132984,4.24175996
1488040800,0.01184977,0.011893,0.01184,0.01188405,14.57597934
1485819300,0.011462,0.01148299,0.01145702,0.01146995,1.8265935000000002
1497215700,0.11752003,0.1176,0.11710827,0.11738989,158.35457663
1490924400,0.04905,0.0491359,0.04895901,0.049099800000000006,74.89832325
1492592100,0.04172999,0.04172999,0.04158156,0.04158201,37.72190114
1484594400,0.01152201,0.01155,0.01152201,0.01154999,0.38509942
1488099300,0.011655,0.011655,0.01163034,0.011652,0.72455495
1493545500,0.05284969999999999,0.05284973,0.05276,0.05276,38.47663701
1493188800,0.03924544,0.03924544,0.03911095,0.03912014,7.28856348
1491503400,0.03639999,0.03648999,0.036305000000000004,0.0364,321.49998475
1488597600,0.01549989,0.0155,0.01544,0.01549968,9.75792128
1493239500,0.04161,0.04169983,0.04160488,0.04164095,174.73163948
1487498700,0.0121,0.01212094,0.01208003,0.01208004,6.69203491
1495400700,0.0704,0.0704,0.07,0.07000010000000001,317.37014383
1478854500,0.01459288,0.0146,0.01458002,0.01458002,8.83993152
1493115900,0.03984001,0.03989437,0.03975804,0.03980001,36.74099674
1503724800,0.07618252,0.07622227,0.07611001,0.076169,8.87455661
1481962200,0.00966929,0.00969799,0.00966929,0.00969797,14.83665019
1501814100,0.08102047,0.08114249,0.08092558,0.081,14.11651073
1499575500,0.09694865,0.09758928,0.0968,0.09741921,27.94583808
1483287900,0.00855602,0.008589,0.00854205,0.008589,11.68242308
1476102000,0.01902042,0.01904,0.01902002,0.01904,6.13807156
1490632500,0.048686,0.04885498,0.04850602,0.04869999,80.20152118
1481361900,0.01082968,0.01084272,0.010787,0.01082499,26.75116846
1475575800,0.02209999,0.02209999,0.02203693,0.022038,1.33088273
1478946600,0.01455799,0.01455999,0.014531,0.01453597,2.0944999
1482774300,0.00797,0.00801477,0.00797,0.00801477,7.1212784
1475204400,0.0215872,0.02158783,0.02155,0.021551,2.55905647
1497048000,0.09827812,0.098567,0.09815004,0.09851,111.38386456
1482731100,0.0080474,0.00806498,0.0080474,0.00804741,0.2389279
1491912900,0.035894999999999996,0.03597665,0.035805000000000003,0.03589301,6.74312639
1498774500,0.11734999,0.11749000000000001,0.11724177,0.11740973,51.62589696
1475664600,0.021551,0.021685,0.021551,0.021685,12.02675106
1493505900,0.05267921,0.05267921,0.0523,0.05233971,53.65613288
1487858100,0.01109999,0.01110003,0.01109901,0.01109901,0.84197442
1495542300,0.0731,0.07326,0.07292283,0.07317615,81.59855396
1497351900,0.13947482,0.141,0.13929989,0.14099999,838.89174912
1477100100,0.01913103,0.01915,0.01913103,0.01913103,0.03334517
1477265400,0.018328,0.018337,0.01829654,0.01829654,0.14606608
1477927800,0.01574091,0.01579429,0.01574073,0.01575024,31.84983278
1485132300,0.01163903,0.01165923,0.01163903,0.01165425,1.38135441
1488321900,0.013094999999999999,0.01310223,0.013028999999999999,0.01308196,12.78836177
1491704100,0.03698478,0.037000000000000005,0.03693001,0.037000000000000005,22.60991254
1488079500,0.01186052,0.01186089,0.01180801,0.01183,1.56705171
1499538300,0.09581937,0.09581937,0.09498535,0.09532732,87.64046864
1504754100,0.07238285,0.07251477,0.07219988,0.07247754,15.73313309
1504108200,0.08332006,0.08346622,0.08332006,0.08339212,29.5411294
1485058200,0.01165,0.01166999,0.01165,0.01166499,0.32939875
1491891000,0.03667835,0.03667843,0.036611300000000006,0.03662228,17.0439524
1497149100,0.11640358,0.11674416,0.11612661,0.11652663,188.20422242
1480942800,0.009747,0.00974999,0.00973176,0.00974137,3.88997511
1492099200,0.04279944,0.0429815,0.042753,0.04298146,285.92840073
1503837000,0.077139,0.07719996,0.07705003,0.07719996,6.19651025
1486597800,0.01074996,0.01075,0.01074987,0.01075,2.58771632
1482435000,0.00889816,0.00890954,0.00888573,0.00889201,0.27426845
1490290200,0.03954063,0.03958903,0.03954,0.03954,115.54563285
1480957500,0.00949869,0.00951215,0.00943893,0.009502,20.87253328
1475116500,0.021876,0.02190382,0.02186613,0.021903799999999998,2.54035003
1475649600,0.02180093,0.021838,0.021766999999999998,0.021782,8.64257753
1504467000,0.07661309,0.07661309,0.07643,0.07643,10.37937691
1487133600,0.012575,0.01257999,0.012556,0.012556,15.28799222
1494365700,0.05198999,0.0525,0.051500300000000006,0.05239,909.62612698
1486381800,0.01099985,0.01100951,0.01099985,0.01100049,7.29895083
1497843000,0.14045927,0.14079633,0.1404,0.14075415,43.9104723
1490511600,0.05231,0.05243876,0.05229501,0.05239896,31.89812803
1492692600,0.03981273,0.039849699999999995,0.03976514,0.0398,27.15056696
1497138300,0.11800001,0.11865315,0.117908,0.11800000000000001,255.84947290000002
1481193600,0.011445299999999999,0.011465000000000001,0.011405,0.011425,7.46152321
1497319800,0.14950001,0.14950001,0.1483,0.14830001,536.60552968
1483592400,0.00996002,0.009965,0.00993701,0.00995998,7.97448354
1490506200,0.0525212,0.05269498,0.05236456,0.05237632,20.58568308
1503228000,0.07197999,0.07205948,0.07190286,0.07205947,22.93717562
1482891900,0.00747,0.00747499,0.007440100000000001,0.0074501,10.39888541
1482047100,0.009867,0.009868,0.00984048,0.0098405,6.91287866
1503357600,0.07961889,0.07973098,0.079452,0.07945202,44.57917765
1480103700,0.01289643,0.01296874,0.01289636,0.01296848,17.89752511
1501857000,0.0784138,0.07864231,0.07838023,0.0785,14.36564256
1496955000,0.0932,0.0937,0.09319999,0.09360001,91.56600736
1489791600,0.04114394,0.04117446,0.0408948,0.04090009,118.32903631
1477423500,0.01723879,0.01725,0.01721,0.017245,10.09371079
1500412200,0.10080103,0.10166197,0.09902967,0.10138439,1607.48500305
1477363200,0.01806,0.01806099,0.01803001,0.01803999,10.4547168
1493994600,0.06005001,0.06019,0.06000051,0.06017578,139.1706418
1490846700,0.05057096,0.0507525,0.05054401,0.0507524,28.52558742
1501864500,0.07755,0.07763468,0.07740719,0.07743681,20.37604942
1488344700,0.01322302,0.01325321,0.01318573,0.013196000000000001,9.41127061
1495416600,0.071,0.07111889,0.0706,0.07106642,178.50968884
1490569800,0.05235245,0.05256412,0.052351999999999996,0.05241702,51.12067026
1503075900,0.07049993,0.07051005,0.07040445,0.07042837,6.49610063
1497306300,0.14210658,0.14220505,0.14035984,0.14086068,631.68870438
1474422900,0.0237583,0.02380261,0.02365,0.02369797,173.01581734
1491021900,0.04594001,0.04608997,0.04594001,0.04604,10.33509767
1490180100,0.03772606,0.037785,0.0376,0.03760102,117.81338622
1487453700,0.01206775,0.01206775,0.012044,0.012044,1.14054795
1500569400,0.08620525,0.08677151,0.08612041,0.0867,204.80465815
1482767700,0.008019,0.00803184,0.008019,0.00802601,0.04531706
1493106900,0.03960101,0.0396705,0.0396,0.03966498,10.7698674
1491357300,0.03869001,0.0388828,0.03865,0.0388828,27.45594935
1485428400,0.01164991,0.011654099999999999,0.01164854,0.01165165,0.12177992
1479698700,0.013056,0.01307987,0.013056,0.013056,0.19631257
1482032100,0.01,0.01002117,0.00997112,0.00999411,26.68148105
1486291800,0.010912,0.010942,0.01091106,0.010921,5.27042762
1503036300,0.07059580000000001,0.07063169,0.07053580000000001,0.07056506,11.52673651
1484806800,0.0115319,0.01154,0.0115319,0.01153593,1.3922786
1492957800,0.03889545,0.03895531,0.03889541,0.03889541,24.229580300000002
1495626000,0.08049194,0.0808,0.08027999999999999,0.08079189,160.91189677
1478030400,0.01472503,0.01473126,0.01469794,0.014702400000000001,14.70068509
1503940500,0.07880996,0.07888508,0.0786,0.07871894,37.4612835
1478976600,0.01385002,0.01389262,0.01384832,0.01384832,36.12312839
1494195000,0.05938993,0.05938993,0.05894901,0.05928999,143.79677583
1487935800,0.01132912,0.01136029,0.01125673,0.01126381,19.6076384
1476864300,0.019770199999999998,0.019770199999999998,0.01974,0.01974,1.36393019
1488123600,0.01171101,0.011725,0.01171101,0.01172001,2.01336467
1492457100,0.04020998,0.04021958,0.0402,0.04020096,24.65831015
1496457000,0.09049117,0.09049999,0.0903005,0.09038001,23.86661617
1488373800,0.013006,0.01304999,0.01300398,0.01301402,12.255729400000002
1482436200,0.00891053,0.00891522,0.008902,0.00891522,0.75790987
1496598300,0.097331,0.09767609,0.09721003,0.0975,106.80293547
1492609500,0.04158001,0.04163793,0.041510000000000005,0.04158401,27.92636874
1494151200,0.06000001,0.06004298,0.05984999,0.06000018,144.69525408
1485970800,0.01085214,0.01086016,0.010846,0.010858,0.20876537
1486751100,0.01149498,0.01149983,0.011479999999999999,0.01148004,10.91030779
1499329500,0.10399993,0.10399996,0.10381153,0.10385001,27.828705499999998
1478548200,0.01551242,0.01551242,0.01541999,0.01545,1.72062935
1479781800,0.013094,0.0131,0.013081,0.0131,1.8895537
1493204100,0.04070009,0.04070586,0.04062004,0.04062998,264.82716021
1481577000,0.01095501,0.01098399,0.01095,0.01096101,2.15339702
1490061300,0.04031987,0.04041996,0.04017008,0.0403399,57.53501466
1478530800,0.01551369,0.0155542,0.0155,0.0155537,22.59249221
1505453100,0.06992053,0.06999424,0.06975377,0.06999424,21.02248025
1485488700,0.011436,0.011436,0.01143,0.01143375,4.16559156
1505604300,0.06883617,0.06883617,0.06861081,0.0687729,16.05343552
1503512400,0.07670916,0.07675119,0.0765,0.07667444,14.98229866
1501544700,0.07005003,0.07016148,0.0700463,0.07010145,14.92327301
1495503300,0.07185,0.07188,0.07149889999999999,0.07152301,111.66337693
1479621000,0.01275001,0.01277544,0.01275001,0.01275001,1.79198764
1489512600,0.022323,0.02237876,0.02227501,0.022302000000000002,60.62213643
1499985900,0.0875441,0.08787205,0.0875441,0.08773981,29.76150621
1502652900,0.073488,0.07350562,0.07309193,0.07320667,26.01587229
1495962000,0.07899313,0.07916486,0.07890002,0.07899694,67.79094752
1505543400,0.06933301,0.06947552,0.06920019,0.06933002,47.14330477
1494910800,0.05302502,0.05317572,0.05302499,0.05314977,102.78827209
1484939700,0.01184511,0.01186172,0.01184511,0.01185401,0.60071235
1494684900,0.04950802,0.04950802,0.04950001,0.04950001,8.76864059
1487128500,0.01286002,0.012883000000000002,0.01281896,0.01287299,13.10118135
1481593500,0.010839,0.0108579,0.010839,0.010848,6.2739459
1495015200,0.04860812,0.04898501,0.0485,0.04850001,37.43348667
1488609000,0.0155108,0.01555685,0.01549,0.01551067,10.21962688
1504395300,0.07562521,0.0759719,0.07551703,0.07572302,36.63585568
1489648200,0.03273,0.03275785,0.03260002,0.03260019,134.45203448
1494393900,0.05084989,0.05084989,0.0501811,0.050730000000000004,92.61361427
1476208800,0.01868401,0.018715,0.018680000000000002,0.01869999,29.58061918
1501721400,0.08079421,0.08079424,0.08075904,0.08079424,11.3343586
1496532600,0.08746601,0.08782176,0.08746601,0.08753999999999999,41.84989468
1488925200,0.015241,0.01529,0.01523632,0.01529,51.430058
1501203300,0.07469647,0.0749,0.0746,0.07489999,64.49203717
1492302000,0.041479,0.041479,0.04123106,0.04128515,98.18717583
1493845200,0.05205002,0.05222863,0.052000000000000005,0.05209981,193.73655074
1480235400,0.01253966,0.01258971,0.01252526,0.01252952,0.04139381
1474977300,0.02157495,0.021580000000000002,0.021561,0.021580000000000002,2.79006445
1491583800,0.03536018,0.035360199999999994,0.03524904,0.03536016,44.51696025
1475359800,0.02170997,0.02170999,0.021552,0.021582,18.35718889
1498859400,0.11275044,0.11318884,0.112382,0.112382,186.82069277
1486397100,0.01104028,0.01104028,0.01103,0.01103301,0.85264277
1503345600,0.08263999999999999,0.08268467,0.08238111,0.08247399,19.54914003
1476952800,0.019145,0.01915901,0.019122999999999998,0.01912301,8.80897494
1482247800,0.00965701,0.009674,0.00965701,0.009674,78.73103917
1492532100,0.04135001,0.041429,0.04131001,0.04131575,36.12689747
1500692400,0.08184601,0.08189597,0.08180001,0.08189591,17.19032904
1476510600,0.01855685,0.01855685,0.018531,0.01855685,0.23539733
1480460100,0.01119678,0.011196799999999998,0.011144,0.01117402,10.08748661
1494355500,0.04810845,0.04829498,0.04765827,0.04797999,139.67266779
1497513900,0.13914788,0.13919310000000001,0.13881479,0.13919310000000001,121.83702403
1486859100,0.01126612,0.01126612,0.01124778,0.01125698,0.10180696
1496187000,0.10907897,0.10999,0.10692395,0.1074,1103.15724709
1504917600,0.07061286,0.0706896,0.07054998,0.07055,12.33564543
1500114000,0.08962300000000001,0.089823,0.08937111,0.08937111,116.91787246
1487205600,0.0127,0.012725,0.0127,0.012725,2.88717673
1495434900,0.07339999,0.07349899,0.073,0.07330001,251.68492818
1478526300,0.015465999999999999,0.01554014,0.015465999999999999,0.01553991,36.55508054
1478555100,0.01544999,0.01544999,0.015425,0.01544497,3.49470347
1484871300,0.01156699,0.011569,0.01154268,0.011555,0.43905111
1482847500,0.0077358999999999995,0.00773593,0.00771,0.00771499,9.35409472
1476255300,0.01893908,0.01895712,0.01886101,0.01892473,37.65247751
1490927100,0.04861401,0.04888707,0.04851207,0.048625,118.2528399
1487045400,0.01189017,0.01194999,0.01185676,0.011890000000000001,140.81678344
1498536900,0.1045,0.1046,0.10401399,0.10421400000000001,55.99355007
1491747000,0.03664872,0.03672883,0.03661368,0.03666601,16.55621929
1501400400,0.07417703,0.07421999,0.073837,0.07406082,42.33489913
1474787700,0.0216,0.0216524,0.02158801,0.021611599999999998,10.45036632
1505186700,0.07083052,0.0709698,0.07078073,0.07078104,10.40820906
1485698700,0.01138674,0.01138763,0.01138174,0.01138264,0.28439882
1494468000,0.04991459,0.04999994,0.04977001,0.04979097,21.41483612
1476213600,0.01869352,0.0187,0.01867527,0.0187,15.55991296
1503096600,0.071616,0.07164891,0.0716,0.07162,9.76600487
1482514800,0.008084000000000001,0.00819194,0.008084000000000001,0.008137,84.35089676
1477181400,0.01842297,0.018425,0.018368000000000002,0.018394999999999998,59.25786792
1487815200,0.01121387,0.01121387,0.01120782,0.01121109,3.39720717
1484311500,0.012,0.012,0.01199292,0.01199674,7.01518861
1495384200,0.06782135,0.068,0.06782135,0.068,268.67207831
1479283500,0.01436802,0.01436846,0.01436033,0.01436514,0.53133084
1480174500,0.01288247,0.01288247,0.01283332,0.01283332,2.16242412
1498272000,0.12087003,0.1211849,0.12087003,0.121,24.59586072
1493000700,0.03970001,0.03973999,0.03966549,0.03972,9.45571593
1488383700,0.01297501,0.01299999,0.01296601,0.01296601,21.47180836
1479052500,0.01461826,0.01462971,0.01461826,0.01462,0.58461545
1480672800,0.01041627,0.01043283,0.01038569,0.01042993,26.92544201
1486251900,0.01096753,0.01096753,0.01095545,0.01095547,0.6807523
1475961300,0.01964186,0.01965,0.01964,0.01965,14.21936216
1486532400,0.010801,0.010806,0.01079577,0.01079577,2.18455285
1485891300,0.01123798,0.0112406,0.01122195,0.011223,2.54038859
1489916400,0.038325,0.0385361,0.038325,0.03850999,58.07418412
1474478700,0.02278,0.02278,0.02272009,0.02275999,42.52438
1502587200,0.07402198,0.07434623,0.07200000000000001,0.0724,470.60338527
1497642000,0.14301,0.14309999,0.14300001,0.14309999,51.95669479
1500975600,0.07975902,0.07992,0.07966833,0.0798,35.29458587
1495359000,0.06294,0.062999,0.06256202,0.06299898,226.56443089
1487522700,0.01214515,0.012149,0.01214501,0.012149,1.19405035
1476832800,0.01964262,0.019679,0.01961521,0.019679,12.56221101
1488796800,0.01530175,0.0153661,0.01527681,0.01529999,6.48917621
1504767900,0.07215001,0.07233831,0.07215,0.07230006,25.16641754
1485987900,0.01088309,0.010887,0.01085392,0.010887,9.84571833
1491412500,0.04119198,0.04123955,0.041101,0.041101,43.82881768
1481207700,0.01097807,0.01101423,0.01095331,0.01101423,11.59818073
1489998300,0.041995,0.042,0.04175919,0.04175919,56.68837215
1492818900,0.03868668,0.038695,0.03853943,0.03863579,45.77988942
1491773100,0.03622999,0.03640765,0.03622998,0.03634301,100.49197772
1492814400,0.03904053,0.0392,0.03902734,0.03917844,84.15782818
1500018300,0.08662697,0.08662697,0.08629032,0.086463,44.99487141
1504397100,0.07683599,0.07700011,0.07659244,0.07698205,128.10665591
1492396800,0.04081762,0.04081762,0.0407,0.0407,43.1403268
1486255800,0.01096199,0.01098572,0.0109354,0.01095599,7.83891375
1488362700,0.0132057,0.01320571,0.01319603,0.01319794,1.79931951
1488684000,0.01478316,0.01488516,0.014780000000000001,0.01488516,22.26610236
1490937000,0.04807001,0.04829987,0.04805102,0.04811,106.67544175
1481064600,0.01015,0.01015,0.01,0.01006296,59.09530468
1482289500,0.009577,0.009577,0.00953841,0.00956051,1.17681536
1479801300,0.01351732,0.01351999,0.01351502,0.01351507,6.56527679
1490293800,0.0399599,0.04004895,0.03985101,0.04004892,203.10618417
1502644800,0.07294981,0.07331999,0.07281911,0.07299995,50.87941972
1483398600,0.00819501,0.00821,0.00819031,0.00821,5.20192605
1475950500,0.01957498,0.0196,0.01953432,0.01959988,63.18870703
1502523000,0.08229342,0.08239729,0.0822,0.08231379,50.38392138
1489179000,0.014868000000000001,0.01489494,0.01473037,0.01474002,58.84574637
1492254000,0.0405899,0.0405899,0.0405001,0.0405001,19.71975613
1483418100,0.00812181,0.00813424,0.00810502,0.00810502,9.54507891
1476732900,0.01879691,0.018799,0.01878904,0.018792,1.06163975
1477333800,0.01836023,0.01836259,0.01835504,0.01836005,0.23185355
1505633400,0.06842821,0.06865899,0.06842121,0.06846171,15.5980138
1498993200,0.10868804,0.10889700000000001,0.10845,0.10851999,75.85873355
1490441100,0.053835,0.05399996,0.05364659,0.05388501,52.02191566
1479453000,0.01337245,0.01337801,0.01336064,0.01336501,6.472252200000001
